open_time,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_high,bb_low,volatility,pct_change_1d,pct_change_7d,future_return,threshold_buy,threshold_sell,label
2025-09-11,113960.0,115488.09,113430.0,115482.69,13676.73119,58.05345496660205,-388.624245929328,-1049.6558030769572,661.0315571476292,111401.4725,114608.5486,102073.39965,115417.2562952465,107385.68870475348,0.0153660565941988,0.013361618111618,0.0429132363901774,0.004734302604139096,0.0076830282970994,-0.0076830282970994,1
2025-09-12,115482.69,116665.63,114740.99,116029.42,15324.10719,59.32744492931373,-57.485715813105344,-851.221785624187,793.7360698110816,111431.041,114562.3172,102195.78235,115572.03246766151,107290.04953233853,0.015125948822327,0.004734302604139,0.0485218731720469,-0.0009577743299932218,0.0075629744111635,-0.0075629744111635,1
2025-09-13,116029.41,116298.78,115127.27,115918.29,8269.40394,58.93562116849717,193.74334015617205,-642.2287604681152,835.9721006242872,111552.276,114528.39680000002,102331.9718,116053.9731995532,107050.5788004468,0.0145819992894477,-0.0009577743299932,0.0520049511757045,-0.005609813602322822,0.00729099964472385,-0.00729099964472385,1
2025-09-14,115918.29,116165.19,115135.0,115268.01,6707.60197,56.580799779012416,336.49313226707454,-446.4843819210773,782.9775141881519,111810.07749999998,114475.3572,102487.0614,116537.22003445818,107082.9349655418,0.0127700595907543,-0.0056098136023228,0.0371672562974783,0.000708782948538822,0.00638502979537715,-0.00638502979537715,1
2025-09-15,115268.01,116757.99,114384.0,115349.71,13212.51149,56.81426744436955,451.0168368295272,-266.98413817095644,718.0009750004835,111989.402,114394.0404,102640.26705,116961.58541956858,107017.21858043142,0.0124213705869368,0.0007087829485388,0.0293086446170682,0.012477274541912609,0.0062106852934684,-0.0062106852934684,2
2025-09-16,115349.71,116964.27,114737.11,116788.96,10926.9094,60.81185924087944,650.4155587878195,-83.50419877920126,733.9197575670207,112265.7495,114368.5732,102802.46215,117643.33890135329,106888.1600986467,0.0125584485150242,0.0124772745419126,0.0469990109047904,-0.0029229646363835293,0.0062792242575121,-0.0062792242575121,1
2025-09-17,116788.96,117286.73,114720.81,116447.59,16754.2454,59.40719982744614,771.9956907062733,87.59577911789366,684.3999115883796,112459.784,114338.5098,102954.37745,118138.45372886644,106781.11427113354,0.0124185174833227,-0.0029229646363835,0.021828624078624,0.005375293726559649,0.00620925874166135,-0.00620925874166135,1
2025-09-18,116447.6,117900.0,116092.76,117073.53,11657.23365,61.17793425017837,908.385643739748,251.75375204226447,656.6318916974835,112894.5905,114323.1744,103068.3951,118588.02722359556,107201.15377640443,0.0083741613612722,0.0053752937265596,0.0137755710401272,-0.01230978514101344,0.0041870806806361,-0.0041870806806361,0
2025-09-19,117073.53,117459.99,115100.0,115632.38,8992.09065,55.20678359931031,889.9283631393191,379.3886742616755,510.5396888776437,113235.393,114320.5404,103215.45395,118723.86208323724,107746.92391676275,0.0091241357325602,-0.0123097851410134,-0.0034218907583954,0.0004605111474831336,0.0045620678662801,-0.0045620678662801,1
2025-09-20,115632.39,116121.81,115408.47,115685.63,4674.92752,55.38007903575288,869.5737602399604,477.4256914573325,392.1480687826279,113607.357,114368.2944,103357.4722,118685.98735360232,108528.72664639768,0.0089377284531154,0.0004605111474831,-0.0020071034519227,-0.003918723526854739,0.0044688642265577,-0.0044688642265577,1
2025-09-21,115685.63,115819.06,115188.0,115232.29,4511.52219,53.48302394174688,807.5528746607888,543.4511280980238,264.101746562765,113907.1005,114422.0132,103480.6036,118612.61993779488,109201.5810622051,0.0089701045716897,-0.0039187235268547,-0.0003098864984308,-0.022400839209218093,0.00448505228584485,-0.00448505228584485,0
2025-09-22,115232.29,115379.25,111800.0,112650.99,20781.71356,44.19897016340033,543.8424614616233,543.5293947707437,0.3130666908796229,113977.6495,114390.85700000002,103594.1991,118561.84985605616,109393.44914394389,0.0098209287992045,-0.022400839209218,-0.0233959842638529,-0.005789474198140687,0.00491046439960225,-0.00491046439960225,0
2025-09-23,112650.99,113290.5,111458.73,111998.8,12301.3203,42.20549412534148,279.0075512746844,490.6250260715319,-211.6174747968475,113992.304,114329.7324,103720.18435,118549.15171935406,109435.45628064594,0.0098863811805819,-0.0057894741981406,-0.041015520645102,0.011680482290881589,0.00494319059029095,-0.00494319059029095,2
2025-09-24,111998.8,113940.0,111042.66,113307.0,12369.25967,47.33640062192369,172.69407404815138,427.0388356668558,-254.3447616187044,114121.1105,114313.2774,103855.6071,118441.41542521364,109800.80557478635,0.0099717510363133,0.0116804822908815,-0.0269699870989171,-0.03806040226993912,0.00498587551815665,-0.00498587551815665,0
2025-09-25,113307.01,113510.23,108631.51,108994.49,21231.14957,35.99254371044552,-256.58587618972524,290.31389329553963,-546.8997694852649,114037.8355,114193.3218,103996.9077,118674.41530319818,109401.25569680182,0.0132924508722841,-0.0380604022699391,-0.0690082548975844,0.0059541541962351285,0.00664622543614205,-0.00664622543614205,1
2025-09-26,108994.49,110300.0,108620.07,109643.46,14243.01591,38.38546213020098,-538.2225793539692,124.60659876563788,-662.829178119607,114010.61000000002,114036.7508,104152.1457,118742.70485253692,109278.51514746311,0.0133434214922,0.0059541541962351,-0.0517927590870308,-6.940678449951498e-05,0.0066717107461,-0.0066717107461,1
2025-09-27,109643.46,109743.91,109064.4,109635.85,5501.78643,38.36734856948472,-753.3515909002745,-50.985039167544585,-702.3665517327299,113935.53550000004,113895.97299999998,104285.66,118890.00276542276,108981.0682345773,0.0131830677327788,-6.940678449951498e-05,-0.0522949998197701,0.02305906325348861,0.0065915338663894,-0.0065915338663894,2
2025-09-28,109635.85,112350.0,109189.99,112163.95,7542.3316,47.2694692168405,-711.6429635829845,-183.1166240506326,-528.5263395323519,113940.4715,113810.007,104428.07915,118887.66696125454,108993.27603874548,0.0140877245869073,0.0230590632534886,-0.0266274322935003,0.01915062727373651,0.00704386229345365,-0.00704386229345365,2
2025-09-29,112163.96,114400.0,111560.65,114311.96,15541.12005,53.42495886316377,-499.50414772376826,-246.3941287852597,-253.1100189385085,114078.75,113710.366,104594.06005,118903.63700935122,109253.86299064878,0.0146561289753577,0.0191506272737365,0.0147443888420333,-0.002300984079006363,0.00732806448767885,-0.00732806448767885,1
2025-09-30,114311.97,114792.0,112656.27,114048.93,15044.15633,52.61499863301021,-348.5886179454683,-266.83302661730147,-81.75559132816682,114083.1965,113617.6246,104744.3887,118907.80146844428,109258.59153155574,0.0138664178209908,-0.0023009840790063,0.0183049282670884,0.03986061070454605,0.0069332089104954,-0.0069332089104954,2
2025-10-01,114048.94,118649.1,113966.67,118594.99,20036.39516,63.04355603883289,136.2712258175161,-186.212176130338,322.4834019478541,114238.8115,113586.8428,104915.67145,119421.4255792709,109056.19742072908,0.0162570649488831,0.039860610704546,0.0466695791080868,0.01631063841735636,0.00812853247444155,-0.00812853247444155,2
2025-10-02,118594.99,121022.07,118279.31,120529.35,19670.83503,66.4291332014578,668.9021435712057,-15.189312190029256,684.0914557612349,114463.808,113531.30120000002,105105.44555,120288.74698324692,108638.86901675306,0.0165827469139203,0.0163106384173563,0.1058297534123056,0.014126434764644369,0.00829137345696015,-0.00829137345696015,2
2025-10-03,120529.35,123894.99,119248.3,122232.0,23936.328,69.11146566283112,1214.40668433471,230.7298871149186,983.6767972197914,114779.4935,113610.0394,105296.5554,121500.88789633002,108058.09910367,0.0167813115888296,0.0141264347646443,0.1148134143158194,0.0013008050265068682,0.0083906557944148,-0.0083906557944148,1
2025-10-04,122232.21,122800.0,121510.0,122391.0,8208.16678,69.35768831294358,1640.6406500686862,512.7120397056722,1127.928610363014,115135.643,113711.0184,105494.93525,122632.91245836744,107638.37354163257,0.016670051547613,0.0013008050265068,0.1163410508515234,0.008916587003946264,0.0083350257738065,-0.0083350257738065,2
2025-10-05,122390.99,125708.42,122136.0,123482.31,22043.097553,71.06268902668548,2042.9439491472149,818.7584215939808,1224.185527553234,115542.273,113833.0514,105678.1171,123877.25125848688,107207.29474151312,0.016708176466021,0.0089165870039462,0.1009090710517952,0.009525493975614863,0.0083540882330105,-0.0083540882330105,2
2025-10-06,123482.32,126199.63,123084.0,124658.54,19494.628793,72.81822469600041,2428.687742452079,1140.7442857656004,1287.9434566864786,115935.752,113978.12200000002,105880.29285,125164.13099002572,106707.37300997428,0.0166380115779149,0.0095254939756148,0.0905117889676634,-0.02667759465175834,0.00831900578895745,-0.00831900578895745,0
2025-10-07,124658.54,125126.0,120574.94,121332.95,21633.99385,61.46453051160839,2437.9420791729644,1400.1838444470732,1037.7582347258913,116180.02000000002,114080.24,106066.51365,125703.56266976552,106656.47733023451,0.0179120506591926,-0.0266775946517583,0.0638674996775507,0.016261452474369165,0.0089560253295963,-0.0089560253295963,2
2025-10-08,121332.96,124197.25,121066.14,123306.0,17012.618,64.9556826781203,2574.80411416314,1635.107898390287,939.6962157728536,116491.6435,114288.9012,106263.8407,126506.91555461216,106476.37144538786,0.0181767571538644,0.0162614524743691,0.0397235161451592,-0.013329440578722873,0.0090883785769322,-0.0090883785769322,0
2025-10-09,123306.01,123762.94,119651.47,121662.4,21559.36007,60.07329456796012,2521.576316914259,1812.4015820950813,709.174734819178,116793.1445,114436.7244,106441.7402,127047.00917239854,106539.27982760148,0.0182226044264505,-0.0133294405787228,0.0094006148709835,-0.07305379476321361,0.00911130221322525,-0.00911130221322525,0
2025-10-10,121662.41,122550.0,102000.0,112774.5,64171.93927,41.78353378502561,1742.1314465122705,1798.3475549785192,-56.21610846624867,116647.58800000002,114442.2144,106568.1219,127041.89302684176,106253.28297315828,0.0248924512256215,-0.0730537947632136,-0.0773733555860985,-0.01888813517240162,0.01244622561281075,-0.01244622561281075,0
2025-10-11,112774.49,113322.39,109561.59,110644.4,35448.51652,38.739391902946615,941.6794090575712,1627.0139257943297,-685.3345167367584,116418.1935,114316.3826,106684.37955,127125.11318735244,105711.2738126476,0.0252087365451515,-0.0188881351724016,-0.095976011308021,0.03899338782622541,0.01260436827257575,-0.01260436827257575,2
2025-10-12,110644.4,115770.0,109565.06,114958.8,32255.30272,47.1396871510029,647.9818935696239,1431.2075193493888,-783.2256257797649,116533.584,114306.7976,106824.6277,127124.73458702026,105942.43341297972,0.0262735543339743,0.0389933878262254,-0.0690261625329166,0.0018023848543999854,0.01313677716698715,-0.01313677716698715,1
2025-10-13,114958.81,115963.81,113616.5,115166.0,22557.24033,47.511931289232535,427.0213684030605,1230.370289160123,-803.3489207570626,116691.944,114340.2458,106964.29765,127100.27543268504,106283.61256731494,0.026219786246982,0.0018023848543999,-0.0761483328779559,-0.018563291249153346,0.013109893123491,-0.013109893123491,0
2025-10-14,115166.0,115409.96,109866.0,113028.14,31870.32974,44.064017315268096,78.49626898876159,999.9954851258508,-921.4992161370892,116678.001,114398.569,107107.31645,127105.16304712863,106250.83895287136,0.0264863659859889,-0.0185632912491533,-0.0684464525093966,-0.020038018850880857,0.01324318299299445,-0.01324318299299445,0
2025-10-15,113028.13,113612.35,110164.0,110763.28,22986.48811,40.69472537632856,-376.1318433043489,724.770019439811,-1100.90186274416,116766.4405,114378.5702,107247.89015,126958.78757123844,106574.09342876155,0.0253998845979174,-0.0200380188508808,-0.1017202731416151,-0.023193607123227156,0.0126999422989587,-0.0126999422989587,0
2025-10-16,110763.28,111982.45,107427.0,108194.28,29857.17252,37.21840541716823,-932.9700299350808,393.2220095648327,-1326.192039499913,116693.9815,114317.2156,107376.9116,127106.08765008964,106281.87534991036,0.0259382459036384,-0.0231936071232271,-0.1107007588211311,-0.016291064555353674,0.0129691229518192,-0.0129691229518192,0
2025-10-17,108194.27,109240.0,103528.23,106431.68,37920.66838,35.008711636870515,-1499.2133951878495,14.73492861429628,-1513.9483238021458,116533.773,114194.5112,107496.31995,127461.20681530944,105606.33918469056,0.0261818081987583,-0.0162910645553536,-0.0562433883546369,0.007078061719969053,0.01309090409937915,-0.01309090409937915,1
2025-10-18,106431.68,107499.0,106322.2,107185.01,11123.18766,36.73748074651303,-1865.6716056259029,-361.3463782337436,-1504.3252273921594,116284.826,114170.6634,107606.4533,127809.6563531332,104759.9956468668,0.025642339276092,0.007078061719969,-0.0312658390302627,0.01360050253295686,0.012821169638046,-0.012821169638046,2
2025-10-19,107185.0,109450.07,106103.36,108642.78,15480.66423,40.06014141443005,-2015.23217955172,-692.1235384973388,-1323.1086410543812,116001.367,114167.1924,107737.08575,127976.426582825,104026.30741717503,0.0254311225901519,0.0136005025329568,-0.0549415964676041,0.017390110967337113,0.01271556129507595,-0.01271556129507595,2
2025-10-20,108642.77,111705.56,107402.52,110532.09,19193.4416,44.15397928585643,-1958.729470467355,-945.444724891342,-1013.2847455760128,115825.525,114212.9072,107873.68075,128011.52378996812,103639.52621003188,0.0258065424940349,0.0173901109673371,-0.0402367886355348,-0.0202151248565009,0.01290327124701745,-0.01290327124701745,0
2025-10-21,110532.09,114000.0,107473.72,108297.67,37228.01659,40.62047072934613,-2070.383593316161,-1170.432498576306,-899.9510947398549,115310.659,114194.1122,107995.71975,127850.1147864463,102771.20321355372,0.0242177665955262,-0.0202151248565009,-0.0418521440766874,-0.006742804346575482,0.0121088832977631,-0.0121088832977631,1
2025-10-22,108297.66,109163.88,106666.69,107567.44,28610.78451,39.50772019506451,-2192.519745481856,-1374.849947957416,-817.6697975244394,114662.5635,114120.6608,108115.867,127394.50684174705,101930.62015825296,0.023731540115533,-0.0067428043465754,-0.0288528833743456,0.02334107793213258,0.0118657700577665,-0.0118657700577665,2
2025-10-23,107567.45,111293.61,107500.0,110078.18,17573.09294,45.07857000413986,-2062.9375314181525,-1512.4674646495632,-550.4700667685893,114054.8725,114088.1102,108274.1079,126439.10717482113,101670.63782517891,0.0242151042377573,0.0233410779321325,0.0174121959127597,0.008418652997351561,0.01210755211887865,-0.01210755211887865,1
2025-10-24,110078.19,112104.98,109700.01,111004.89,15005.16913,47.0180108946382,-1863.978161067178,-1582.7696039330865,-281.20855713409173,113485.567,114093.5906,108433.31615,125319.21004779093,101651.92395220906,0.0243634917494485,0.0084186529973515,0.0429685033629085,0.005777943656356088,0.01218174587472425,-0.01218174587472425,1
2025-10-25,111004.9,111943.19,110672.86,111646.27,6407.96864,48.37675068993644,-1635.6921796119425,-1593.3541190688577,-42.3380605430848,112893.76499999998,114113.3162,108609.9354,123817.30920153766,101970.22079846232,0.0242819306910355,0.005777943656356,0.0416220514417082,0.026092497313165763,0.01214096534551775,-0.01214096534551775,2
2025-10-26,111646.27,115466.8,111260.45,114559.4,13454.47737,54.1306205736559,-1205.8088359690882,-1515.8450624489035,310.03622647981547,112388.808,114200.7448,108769.6563,121937.46096605089,102840.15503394914,0.025064183507681,0.0260924973131657,0.0544593943564404,-0.0039433691168074825,0.0125320917538405,-0.0125320917538405,1
2025-10-27,114559.41,116400.0,113830.01,114107.65,21450.23241,53.14145024418315,-891.301272306242,-1390.9363044203717,499.63503211412944,112027.543,114260.151,108942.15805,120701.9923892196,103353.0936107804,0.024486227891485,-0.0039433691168074,0.0323486147778442,-0.010597010805147522,0.0122431139457425,-0.0122431139457425,1
2025-10-28,114107.65,116086.0,112211.0,112898.45,15523.42257,50.48224769129232,-731.1953318603628,-1258.9881099083698,527.792778048007,111507.16549999996,114276.8154,109089.5311,118498.1510225474,104516.17997745254,0.0241210252503582,-0.0105970108051475,0.0424827237742049,-0.02548449513700146,0.0120605126251791,-0.0120605126251791,0
2025-10-29,112898.44,113643.73,109200.0,110021.29,21079.71376,44.74488890202738,-826.9405314328615,-1172.5785942132682,345.6380627804067,110925.11,114246.3134,109213.25305,116153.3536636455,105696.86633635448,0.0245152382972905,-0.0254844951370014,0.0228122004204989,-0.015437103127948992,0.01225761914864525,-0.01225761914864525,0
